source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
M08_69_2021,0,born,Maguey,8,69,1.5503092783505155,t1,NA,NA,0.43845444544649803,1,NA,NA,NA,1.4826156985857084,18.402754589915276,NA,NA,0,NA
M08_69_2021,0,born,Maguey,8,69,1.8588659793814435,t1,NA,NA,0.6199666132848942,2,NA,NA,NA,0.9719221901558002,17.406046229880303,NA,NA,0,NA
M08_69_2021,0,born,Maguey,8,69,1.1138144329896909,t1,NA,NA,0.10779055042103211,3,NA,NA,NA,0.9478171718674852,18.17694115266204,NA,NA,0,NA
M08_69_2021,0,born,Maguey,8,69,1.9868041237113403,t1,NA,NA,0.6865273798032332,4,NA,NA,NA,0.13459310945645997,17.145911389496177,NA,NA,0,NA
M08_69_2021,0,born,Maguey,8,69,1.2116494845360826,t1,NA,NA,0.19198264164138001,5,NA,NA,NA,2.013024064663005,18.609190872404724,NA,NA,0,NA
M08_69_2021,9.33,dead,Maguey,8,69,0,t1,0,2.2332350148592526,NA,6,0,0,0,0.5953023121699428,17.446716140024364,0,0,0,0
M08_69_2021,8.27,dead,Maguey,8,69,0,t1,0,2.1126345090356,NA,7,0,0,0,0.5688041790570729,17.226090534590185,0,0,0,0
M08_69_2021,2.02,dead,Maguey,8,69,0,t1,0,0.7030975114131134,NA,8,0,0,0,0.4974115600053899,17.390085120219737,0,0,0,0
M08_69_2021,1.82,dead,Maguey,8,69,0,t1,0,0.598836501088704,NA,9,0,0,0,0.4226296692476685,18.48460379615426,0,0,0,0
M08_69_2021,1.81,dead,Maguey,8,69,0,t1,0,0.5933268452777344,NA,10,0,0,0,1.1616714468153835,18.147043742705137,0,0,0,0
M08_69_2021,2.78,dead,Maguey,8,69,0,t1,0,1.0224509277025455,NA,11,0,0,0,1.3810073111476784,17.040972288697958,0,0,0,0
M08_69_2021,8.1,dead,Maguey,8,69,0,t1,0,2.0918640616783932,NA,12,0,0,0,0.21921755255999925,17.029546931851655,0,0,0,0
M08_69_2021,3.79,dead,Maguey,8,69,0,t1,0,1.332366019094335,NA,13,0,0,0,1.2448623781650134,17.691921731457114,0,0,0,0
M08_69_2021,1.7,dead,Maguey,8,69,0,t1,0,0.5306282510621704,NA,14,0,0,0,1.6586872790553069,17.374806119594723,0,0,0,0
M08_69_2021,3.18,dead,Maguey,8,69,0,t1,0,1.1568811967920856,NA,15,0,0,0,0.18036694326103986,18.033230986911803,0,0,0,0
M08_69_2021,42.33,dead,Maguey,8,69,0,t1,0,3.745496054532832,NA,16,0,0,0,0.268551813714132,17.58400025498122,0,0,0,0
M08_69_2021,3.28,dead,Maguey,8,69,0,t1,0,1.1878434223960523,NA,17,0,0,0,1.1408860757201786,17.664463080931455,0,0,0,0
M08_69_2021,106.92,dead,Maguey,8,69,0,t1,0,4.672080891270718,NA,18,1,1.2503033084742194,1,0.8277931854490953,18.225593771785498,1613.1044269940796,1.1558141588351718,2,1
M08_69_2021,29.68,dead,Maguey,8,69,0,t1,0,3.39047341829918,NA,19,0,0,0,1.0726062704404533,18.487504777498543,0,0,0,0
M08_69_2021,1.78,dead,Maguey,8,69,0,t1,0,0.5766133643039938,NA,20,0,0,0,1.645541301207682,17.682017150800675,0,0,0,0
M08_69_2021,27.79,dead,Maguey,8,69,0,t1,0,3.3246762437544124,NA,21,0,0,0,0.9643717692715774,18.35691199498251,0,0,0,0
M08_69_2021,6.54,dead,Maguey,8,69,0,t1,0,1.8779371654691073,NA,22,0,0,0,1.409258868161349,17.068646249826998,0,0,0,0
M08_69_2021,11.75,dead,Maguey,8,69,0,t1,0,2.463853240590168,NA,23,0,0,0,1.1222283036284686,17.45980775495991,0,0,0,0
M08_69_2021,41.7,dead,Maguey,8,69,0,t1,0,3.730501128804756,NA,24,0,0,0,0.9955232374120564,18.22079517133534,0,0,0,0
M08_69_2021,19.19,dead,Maguey,8,69,0,t1,0,2.9543893100196086,NA,25,0,0,0,0.9637032644063488,17.707247158978134,0,0,0,0
M08_69_2021,118.84,dead,Maguey,8,69,0,t1,0,4.7777780505944065,NA,26,1,1.3896936511324005,1,1.5696588686217976,18.47322224173695,3445.9627325880956,2.4690853552274565,3,2
M08_69_2021,50.2,grow,Maguey,8,69,64.17536082474227,t1,1,3.9160150266976834,4.161619349253938,27,0,0,0,0.034362901639460874,17.24972125189379,0,0,0,0
M08_69_2021,7.5,grow,Maguey,8,69,8.357938144329898,t1,1,2.0149030205422647,2.123211763224217,28,0,0,0,1.1015044280337474,18.569907810539007,0,0,0,0
M08_69_2021,3.24,grow,Maguey,8,69,6.032061855670103,t1,1,1.1755733298042381,1.7970888852402958,29,0,0,0,0.6251443898543473,18.565908760763705,0,0,0,0
M08_69_2021,3.9,grow,Maguey,8,69,6.850103092783506,t1,1,1.3609765531356006,1.9242637022022708,30,0,0,0,0.7548013233805473,18.14216137677431,0,0,0,0
M08_69_2021,4.73,grow,Maguey,8,69,9.19278350515464,t1,1,1.5539252025038417,2.218418774637451,31,0,0,0,1.2014649867271103,17.945665394421667,0,0,0,0
M08_69_2021,23.15,grow,Maguey,8,69,28.756701030927836,t1,1,3.1419947805322432,3.3588708194212114,32,0,0,0,1.2095094655581293,18.62700261315331,0,0,0,0
